100 1000
1 50 227
1 17 281
1 5 172
1 84 87
1 39 263
1 76 263
1 28 41
1 16 183
1 81 122
1 78 148
1 97 145
1 85 154
1 92 154
1 56 57
1 47 298
1 2 201
1 64 275
1 31 300
1 66 122
1 7 99
1 15 213
1 11 294
1 41 231
1 99 41
2 36 139
2 14 292
2 65 273
2 13 210
2 38 197
2 54 66
2 66 257
2 61 188
2 39 253
2 37 105
2 95 58
2 81 108
2 9 252
2 97 79
2 5 40
2 27 99
2 83 251
2 34 74
2 23 53
2 71 139
2 29 167
3 100 106
3 78 247
3 21 198
3 56 283
3 49 148
3 90 2
3 93 109
3 34 223
3 89 159
3 92 51
3 61 131
3 27 1
3 14 205
3 57 105
3 32 299
3 30 153
3 33 80
3 76 155
3 62 32
3 8 214
4 38 177
4 7 227
4 68 28
4 74 195
4 69 220
4 100 158
4 39 58
4 25 182
4 54 151
4 49 57
4 57 257
4 47 81
4 14 97
4 6 5
4 16 79
4 32 217
4 27 115
4 21 31
4 76 106
4 82 120
4 48 21
5 46 65
5 57 113
5 49 127
5 55 79
5 45 206
5 62 152
5 43 285
5 38 231
5 71 282
5 65 284
5 39 181
5 7 274
5 60 92
5 94 27
5 10 25
5 98 231
6 29 113
6 75 148
6 77 169
6 45 216
6 15 85
6 91 279
6 72 214
6 64 229
6 100 133
6 54 36
6 39 98
6 24 52
6 23 95
6 33 244
6 19 188
6 53 272
6 16 35
6 30 36
6 81 91
6 37 184
6 88 62
6 89 220
6 40 262
6 62 182
7 15 54
7 17 128
7 92 149
7 71 34
7 94 123
7 78 186
7 8 88
7 45 249
7 80 67
7 16 35
7 60 184
7 88 52
7 48 191
7 58 15
7 98 109
7 37 180
7 70 33
7 75 213
7 33 63
7 34 108
7 27 236
7 51 228
7 13 183
7 100 132
7 10 167
7 39 134
7 57 83
8 38 243
8 93 220
8 14 212
8 96 183
8 55 167
8 51 111
8 91 87
8 94 82
8 22 79
8 11 239
8 15 44
8 63 279
8 47 212
8 77 170
9 22 186
9 98 164
9 53 20
9 17 125
9 38 195
9 60 101
9 93 252
9 77 219
9 34 3
9 33 172
9 27 225
9 69 212
9 19 71
9 23 50
9 78 280
9 43 140
10 69 266
10 17 170
10 61 182
10 45 295
10 99 71
10 90 163
10 20 145
10 40 94
10 47 269
10 73 26
10 60 264
10 80 275
10 71 282
10 49 101
10 89 197
10 12 84
10 43 261
10 87 64
10 23 176
11 19 226
11 64 88
11 33 146
11 90 157
11 21 80
11 72 205
11 69 265
11 80 32
11 45 77
11 53 82
11 16 3
11 63 209
11 55 291
11 96 205
11 99 46
11 48 166
11 37 133
12 68 152
12 59 91
12 20 172
12 48 78
12 35 220
12 33 41
12 96 48
12 23 155
12 90 46
12 64 176
12 87 176
12 41 173
12 62 84
12 81 202
12 60 162
12 15 269
12 76 80
13 17 103
13 40 224
13 32 102
13 84 62
13 14 53
13 99 262
13 18 161
13 41 142
13 54 113
13 38 147
13 61 153
13 68 245
13 64 249
13 46 286
13 69 133
13 88 14
13 96 274
13 27 125
13 59 144
13 57 78
13 20 256
14 17 112
14 77 115
14 25 70
14 57 234
14 98 276
14 74 12
14 18 29
14 32 292
14 21 245
14 78 271
14 70 17
14 24 178
14 89 222
14 84 203
14 59 273
14 75 91
14 37 280
14 39 300
14 27 216
15 29 225
15 84 251
15 20 227
15 93 155
15 100 284
15 47 293
15 43 201
15 27 279
15 79 5
15 66 44
15 80 230
15 44 290
15 32 108
15 82 236
15 16 80
15 18 298
15 62 241
15 89 290
15 23 90
16 84 78
16 40 160
16 27 113
16 99 52
16 74 265
16 78 1
16 62 116
16 86 36
16 73 108
16 69 254
16 87 209
16 45 205
17 24 55
17 56 67
17 74 288
17 93 275
17 59 80
17 75 214
17 60 179
17 38 201
17 69 237
17 76 202
17 87 173
17 41 54
17 23 246
17 58 108
17 65 104
17 26 4
17 53 280
17 62 139
17 96 25
17 90 235
18 33 284
18 96 178
18 91 22
18 19 8
18 79 246
18 40 206
18 88 256
18 92 238
18 54 155
18 67 69
18 23 256
18 55 248
18 20 81
18 76 266
18 65 95
18 35 18
18 80 219
18 71 151
18 47 151
18 57 172
19 29 76
19 64 78
19 34 283
19 88 19
19 48 172
19 79 165
19 69 253
19 95 65
19 100 291
19 20 152
19 58 184
19 98 90
19 24 10
19 42 84
19 57 139
19 39 8
19 50 20
19 65 168
19 21 254
19 90 82
20 64 127
20 70 225
20 35 8
20 58 176
20 34 116
20 84 117
20 29 286
20 55 63
20 80 279
20 68 222
20 44 288
20 22 227
20 49 117
20 50 9
20 39 200
20 59 43
20 45 43
20 60 49
20 98 109
20 93 260
20 71 110
20 99 90
21 94 294
21 95 243
21 48 163
21 55 130
21 98 180
21 41 263
21 73 202
21 57 57
21 35 238
21 42 169
21 53 257
21 54 192
21 72 110
21 96 37
21 82 70
21 65 66
21 77 87
22 25 66
22 42 150
22 94 171
22 81 140
22 77 268
22 90 198
22 52 284
22 84 66
22 28 97
22 57 222
22 93 143
22 88 255
22 79 68
22 66 282
22 72 108
22 53 51
23 69 26
23 67 43
23 65 134
23 77 182
23 73 179
23 31 200
23 90 269
23 99 286
23 66 287
23 74 109
23 27 235
23 38 18
23 89 69
23 44 243
23 35 224
24 84 121
24 38 75
24 90 24
24 86 61
24 48 14
24 95 152
24 67 256
24 77 155
24 88 235
24 56 99
25 31 116
25 58 48
25 74 223
25 99 146
25 61 143
25 45 163
25 73 262
25 64 241
25 97 275
25 76 122
25 37 189
25 65 101
25 27 251
25 71 167
26 38 29
26 45 27
26 36 122
26 54 17
26 58 294
26 99 29
26 86 199
26 41 196
27 38 228
27 55 282
27 68 263
27 81 72
27 71 192
27 99 209
27 60 7
27 80 282
27 77 138
27 83 285
27 92 33
27 52 228
27 50 261
27 88 26
27 63 283
27 37 41
27 86 244
27 33 144
27 87 220
27 70 220
27 61 126
27 29 85
28 96 149
28 80 123
28 34 91
28 40 233
28 91 268
28 81 96
28 92 162
28 60 108
28 84 207
28 89 289
28 72 175
28 52 119
28 74 287
28 66 29
28 79 50
28 29 39
28 35 211
29 86 19
29 32 204
29 63 105
29 84 69
29 52 270
29 72 239
29 91 59
29 88 155
29 90 249
29 65 69
29 83 112
29 74 17
29 43 263
30 86 122
30 46 233
30 56 188
30 62 108
30 97 1
30 50 280
30 100 181
30 36 239
30 58 172
31 73 300
31 78 212
31 46 231
31 86 85
31 67 224
31 55 187
31 56 202
31 75 125
31 92 225
31 57 259
31 94 231
31 54 295
31 93 161
31 58 126
31 43 270
31 69 28
31 37 69
31 48 212
31 36 192
32 99 234
32 88 253
32 34 292
32 45 50
32 52 132
32 92 165
32 100 200
32 50 107
32 47 58
32 36 28
32 82 280
32 65 171
33 46 276
33 82 191
33 98 9
33 97 165
33 40 243
33 45 108
33 66 292
33 65 133
33 72 234
33 90 30
34 38 149
34 58 162
34 82 271
34 78 86
34 39 169
34 69 246
34 99 63
34 84 93
34 91 279
35 73 141
35 58 259
35 55 214
35 52 197
35 41 13
35 87 57
35 92 114
35 96 153
35 79 239
35 90 277
35 62 260
36 51 186
36 43 290
36 44 290
36 96 24
36 72 22
36 64 15
36 40 7
36 63 12
36 41 1
36 85 52
36 70 193
36 78 280
36 76 115
36 90 60
36 47 87
36 42 293
36 89 108
36 86 210
37 76 216
37 75 242
37 54 199
37 52 153
37 40 113
37 64 63
37 46 229
37 84 185
37 88 32
37 73 194
37 59 62
38 50 11
38 69 259
38 98 191
38 88 109
38 57 125
38 76 90
38 45 228
38 68 120
38 78 279
38 84 31
38 41 77
38 93 42
39 53 39
39 78 79
39 51 283
39 80 79
39 42 84
39 54 264
39 93 119
39 65 19
39 46 148
39 91 106
39 49 9
39 99 126
40 100 110
40 55 140
40 80 57
40 79 300
40 95 27
40 70 165
40 98 251
40 85 67
41 82 117
41 43 86
41 51 8
41 68 127
41 72 54
41 66 289
41 50 176
41 80 1
41 97 299
41 49 72
42 88 230
42 87 152
42 81 158
42 67 71
42 85 164
42 75 141
42 52 268
43 50 86
43 81 15
43 47 57
43 97 91
43 87 196
43 55 179
43 68 87
43 46 196
43 91 51
43 90 210
43 85 120
43 56 96
43 58 62
43 51 5
43 59 33
43 78 87
44 73 209
44 83 47
44 98 57
44 55 271
44 80 209
44 93 12
44 86 76
44 58 63
44 69 22
44 64 152
44 50 140
44 71 247
44 88 162
45 77 196
45 83 150
45 93 162
45 96 91
45 84 63
45 55 40
45 76 128
45 72 65
45 54 98
46 60 148
46 47 243
46 84 208
46 86 233
46 96 88
46 59 34
46 97 159
46 66 38
47 56 226
47 90 17
47 67 138
47 63 281
47 97 56
47 64 97
47 69 108
47 66 64
47 100 72
47 49 77
47 86 197
47 78 146
47 85 110
47 72 135
48 59 267
48 67 20
48 62 145
48 69 96
48 54 273
48 51 90
48 87 249
48 58 208
48 85 240
49 92 214
49 74 261
49 87 55
49 75 195
49 89 38
49 60 107
49 54 121
49 94 292
50 52 53
50 61 16
50 53 179
50 71 43
50 68 76
50 75 81
50 69 103
50 67 202
50 80 254
50 73 112
50 84 193
50 96 28
50 85 27
51 80 185
51 73 261
