100 1000
1 35 242
1 57 233
1 59 108
1 26 294
1 34 131
1 98 214
1 53 84
1 82 192
1 24 41
1 18 152
1 22 45
1 74 29
1 12 265
1 25 177
1 3 179
1 37 188
1 50 57
1 92 194
1 60 185
1 85 200
1 99 62
1 76 266
1 40 236
2 57 228
2 88 68
2 19 33
2 64 112
2 20 270
2 62 129
2 61 48
2 76 86
2 49 7
2 13 139
2 80 189
2 82 158
2 95 133
2 21 176
2 90 268
2 14 27
2 4 71
2 38 40
2 39 95
2 54 6
3 11 226
3 54 188
3 51 39
3 49 180
3 100 23
3 24 146
3 64 87
3 97 153
3 29 234
3 18 9
3 23 91
3 15 102
3 93 80
3 46 259
3 59 279
3 20 27
3 84 275
3 21 297
3 45 190
3 28 182
3 25 59
3 61 285
3 75 177
3 71 259
3 56 65
4 59 231
4 14 129
4 19 95
4 23 82
4 18 73
4 9 78
4 66 156
4 6 46
4 58 118
4 27 1
4 68 247
4 44 173
4 33 157
4 87 210
4 76 231
4 93 263
4 86 246
5 76 180
5 55 9
5 8 164
5 10 159
5 34 77
5 86 156
5 54 207
5 11 147
5 81 218
5 79 143
5 43 222
5 82 179
5 98 270
5 100 71
5 99 287
5 59 283
5 36 5
5 48 133
5 29 226
5 97 267
5 45 273
5 22 6
5 31 113
5 26 244
5 6 68
5 20 221
5 96 262
5 17 195
5 85 83
6 54 190
6 53 126
6 22 6
6 78 279
6 63 227
6 8 136
6 98 237
6 82 30
6 17 106
6 70 210
6 11 298
6 64 187
6 43 186
6 24 98
6 13 175
6 14 217
7 37 94
7 99 87
7 58 24
7 100 87
7 96 230
7 86 80
7 48 205
7 75 143
7 84 123
7 10 211
7 36 228
7 22 189
7 31 30
7 42 52
7 68 124
8 27 295
8 69 69
8 29 213
8 95 212
8 9 294
8 99 297
8 13 75
8 50 95
8 98 225
8 34 55
8 35 60
8 10 195
8 90 105
8 41 218
8 45 242
8 72 96
9 89 192
9 56 95
9 78 106
9 16 288
9 27 287
9 20 87
9 57 4
9 94 42
9 17 121
9 51 183
9 100 30
9 67 38
9 38 231
9 62 284
9 14 275
10 85 37
10 28 230
10 42 262
10 50 247
10 58 124
10 72 153
10 67 122
10 11 9
10 88 152
10 89 218
10 31 234
10 53 56
10 15 249
10 32 199
10 52 222
10 23 18
10 54 246
11 14 10
11 74 181
11 13 248
11 85 209
11 54 14
11 36 5
11 38 1
11 75 257
11 59 268
11 71 181
11 97 213
11 99 226
11 32 191
11 44 176
11 29 96
11 35 232
11 87 92
11 47 133
11 56 300
11 28 168
11 18 167
11 80 246
12 45 60
12 14 80
12 34 39
12 50 109
12 24 158
12 39 110
12 78 233
12 18 2
12 27 15
12 66 125
12 70 44
12 26 300
12 89 236
12 61 288
12 91 117
12 37 90
12 82 182
12 90 143
13 50 276
13 33 209
13 77 36
13 99 213
13 100 1
13 22 239
13 68 171
13 59 203
13 28 278
13 15 94
13 87 115
13 35 59
13 55 246
13 74 41
13 43 145
13 18 138
14 48 294
14 20 92
14 42 178
14 52 41
14 19 219
14 25 87
14 35 30
14 38 293
14 30 216
14 43 220
14 60 34
15 75 19
15 31 223
15 48 101
15 32 143
15 86 140
15 33 298
15 40 289
15 66 35
15 95 169
15 17 65
15 24 24
15 91 87
15 89 199
15 44 167
15 47 63
15 36 227
15 35 2
15 80 289
15 46 254
15 84 32
15 29 211
15 100 293
15 37 139
15 85 165
15 64 64
16 80 252
16 36 165
16 96 165
16 95 274
16 76 84
16 84 220
16 49 262
16 19 35
16 90 116
16 99 172
17 93 281
17 82 272
17 23 76
17 97 127
17 95 300
17 68 137
17 46 96
17 73 179
17 56 180
17 30 272
17 29 221
17 85 299
17 96 192
17 75 210
17 88 146
17 32 191
18 81 1
18 79 201
18 88 90
18 100 280
18 75 104
18 51 288
18 32 168
18 30 223
18 20 132
19 70 185
19 65 165
19 73 299
19 22 152
19 88 131
19 85 203
19 21 234
19 48 226
19 90 226
19 63 106
19 46 69
19 89 58
19 30 211
19 82 31
19 41 12
19 99 298
