100 1000
1 19 8
1 14 6
1 62 108
1 100 37
1 34 151
1 43 129
1 12 52
1 63 297
1 42 74
1 17 120
1 77 96
1 38 232
1 93 178
1 86 79
1 27 107
1 3 207
1 96 274
1 7 86
1 22 47
1 49 281
1 90 153
1 68 102
1 95 254
2 63 110
2 93 272
2 44 41
2 5 225
2 10 60
2 18 285
2 95 61
2 69 136
2 27 215
2 7 120
2 8 72
2 14 243
2 22 253
2 100 286
3 60 30
3 27 248
3 17 240
3 66 74
3 44 252
3 50 127
3 35 256
3 33 85
3 94 277
3 51 4
3 88 83
3 81 165
3 38 240
3 96 289
3 8 255
3 99 152
3 6 239
3 45 192
3 19 219
3 59 215
3 82 39
4 10 93
4 70 185
4 20 15
4 33 11
4 98 24
4 11 170
4 21 49
4 55 262
4 32 248
4 77 249
4 61 74
4 30 18
4 9 110
4 69 213
4 56 65
4 5 174
4 90 49
4 6 188
4 53 175
4 83 243
5 28 270
5 32 284
5 55 108
5 83 146
5 64 223
5 60 176
5 84 217
5 77 129
5 27 284
5 86 27
5 26 149
5 29 150
5 15 182
5 97 253
5 45 207
5 14 171
6 29 258
6 86 140
6 99 260
6 100 177
6 17 105
6 59 253
6 76 61
6 19 170
6 18 99
6 79 163
6 49 154
6 34 66
6 38 45
6 28 21
6 72 205
6 85 284
6 82 208
6 8 280
6 90 294
6 9 26
7 10 205
7 51 154
7 95 56
7 77 4
7 24 24
7 17 98
7 81 244
7 36 31
7 14 257
7 94 279
7 71 193
7 28 76
7 91 43
7 12 109
7 25 21
7 54 235
7 78 90
7 97 52
7 68 93
7 38 19
7 35 216
7 92 52
7 69 7
8 65 189
8 73 72
8 75 159
8 9 288
8 64 133
8 25 155
8 17 95
8 42 216
8 32 18
8 36 164
8 21 11
8 62 221
8 77 290
8 24 297
8 100 28
8 82 255
8 50 291
9 54 268
9 92 21
9 12 61
9 27 216
9 57 295
9 66 208
9 34 229
9 59 35
9 96 8
9 48 199
9 82 80
9 53 244
9 51 212
9 62 281
9 22 53
9 14 43
9 45 242
9 13 109
9 39 78
9 95 8
9 97 219
10 16 3
10 98 5
10 86 63
10 28 46
10 55 112
10 33 63
10 49 67
10 26 242
10 59 10
10 75 142
10 76 292
10 27 125
10 51 231
10 39 96
10 14 26
10 25 188
10 40 75
10 73 44
10 54 151
11 74 286
11 64 256
11 23 236
11 40 131
11 47 27
11 83 17
11 96 6
11 14 32
11 34 8
11 86 41
11 49 200
11 75 160
11 61 160
11 93 85
11 71 250
11 54 31
11 22 162
11 36 189
11 45 295
11 77 225
11 27 241
11 17 86
11 66 75
11 57 60
11 60 186
11 65 84
11 63 214
11 82 245
11 73 198
12 56 232
12 31 140
12 90 291
12 43 171
12 41 150
12 42 144
12 82 32
12 34 171
12 69 8
12 19 78
12 32 159
12 72 300
12 28 220
12 84 127
12 52 193
12 74 199
12 92 193
12 57 120
12 55 232
13 69 146
13 71 1
13 65 165
13 96 135
13 87 138
13 15 217
13 54 81
13 84 22
13 53 148
13 62 73
13 17 293
13 45 76
13 63 141
13 52 281
13 90 256
13 74 178
14 75 274
14 62 44
14 19 277
14 29 284
14 84 249
14 72 196
14 58 103
14 49 120
14 93 159
14 38 30
14 61 203
14 82 239
14 50 106
14 89 131
14 39 5
14 15 198
14 32 236
14 81 277
14 94 45
14 26 275
14 34 182
15 79 33
15 44 120
15 16 204
15 30 297
15 31 267
15 36 133
15 94 268
15 55 165
15 89 245
15 99 260
15 22 104
16 29 97
16 74 109
16 85 99
16 72 48
16 51 93
16 100 149
16 59 186
16 71 296
16 43 289
16 22 184
16 54 207
16 30 265
16 46 77
16 42 127
16 94 23
17 37 253
17 89 192
17 22 55
17 69 191
17 97 238
17 78 42
17 47 80
17 81 162
17 64 16
17 21 177
17 46 144
17 25 266
17 30 11
17 100 49
18 72 18
18 36 105
18 56 290
18 54 249
18 33 291
18 82 110
18 65 134
18 83 144
18 55 219
18 30 50
18 84 229
18 27 68
18 89 131
18 42 20
19 70 174
19 89 103
19 84 93
19 61 194
19 47 43
19 52 15
19 77 27
19 94 18
19 51 286
19 54 190
19 71 235
19 22 250
