100 1000
1 32 142
1 98 282
1 22 277
1 46 162
1 52 15
1 3 273
1 88 267
1 20 235
1 76 207
1 78 195
1 73 254
1 66 66
1 74 127
2 57 209
2 70 216
2 93 167
2 30 182
2 17 84
2 61 88
2 37 8
2 55 11
2 92 4
2 89 251
2 27 277
2 91 123
2 11 295
2 63 182
2 5 117
2 29 298
2 40 191
2 15 118
2 23 64
3 34 185
3 51 72
3 10 278
3 74 7
3 38 104
3 58 82
3 63 182
3 15 296
3 41 169
3 4 47
3 66 21
3 11 198
3 71 212
3 68 298
3 57 16
3 35 287
3 88 132
3 54 49
3 44 252
3 53 208
3 9 274
4 67 277
4 72 204
4 37 32
4 73 299
4 77 19
4 90 99
4 21 87
4 14 18
4 7 193
4 68 43
4 92 288
4 56 248
4 63 41
4 57 206
4 29 263
4 48 275
4 9 237
4 20 261
5 85 242
5 8 298
5 12 23
5 31 223
5 96 182
5 33 11
5 43 203
5 25 187
5 79 224
5 21 170
5 9 251
5 53 8
5 98 204
5 92 206
6 23 254
6 80 277
6 38 130
6 94 291
6 33 247
6 81 276
6 89 14
6 30 59
6 76 80
6 54 183
6 32 33
6 49 293
6 91 38
6 68 252
7 23 146
7 31 252
7 24 98
7 52 93
7 86 31
7 20 284
7 34 207
7 50 253
7 85 36
7 15 247
7 19 283
7 44 120
7 25 49
7 43 241
7 57 48
7 69 53
7 30 257
7 81 209
7 54 66
7 47 133
7 33 259
7 55 45
7 88 273
7 98 296
7 8 228
7 26 25
7 71 209
8 60 126
8 43 171
8 39 129
8 94 71
8 66 115
8 96 300
8 70 215
8 30 266
8 65 186
8 20 55
8 21 59
9 40 55
9 52 216
9 96 53
9 22 269
9 60 290
9 70 41
9 17 225
9 73 171
9 85 131
9 48 79
9 27 235
9 64 121
9 20 26
9 36 299
9 11 172
9 66 236
9 89 175
9 67 222
10 70 205
10 11 90
10 65 177
10 27 89
10 86 182
10 50 176
10 34 126
10 58 118
10 28 285
10 98 284
10 49 210
10 64 189
10 52 52
10 12 285
10 67 256
10 36 20
11 64 86
11 81 296
11 42 159
11 15 113
11 98 130
11 25 175
11 87 274
11 17 32
11 26 155
11 47 117
11 35 161
11 100 117
11 58 278
11 36 287
11 16 286
11 68 44
11 40 249
11 21 224
11 77 116
11 74 101
11 67 294
11 76 272
11 30 71
11 34 300
11 89 185
12 91 271
12 74 10
12 30 110
12 76 273
12 19 217
12 84 199
12 42 19
12 15 267
12 56 276
12 63 254
12 27 210
12 53 45
12 46 149
12 45 218
12 49 160
12 55 281
12 57 255
13 32 152
13 40 235
13 45 83
13 99 177
13 30 70
13 80 26
13 61 243
13 39 22
13 22 65
13 51 143
13 56 60
13 36 78
13 69 210
13 96 243
13 82 9
13 38 279
13 91 289
14 24 227
14 21 151
14 74 92
14 55 274
14 23 221
14 83 167
14 89 128
14 98 248
14 90 178
14 68 102
14 71 164
14 63 265
14 50 207
14 42 185
14 40 133
14 17 250
15 82 39
15 19 23
15 84 44
15 36 33
15 93 244
15 64 41
15 39 145
15 16 273
15 20 72
15 48 137
15 59 103
15 88 206
15 25 215
15 72 167
15 32 151
15 52 87
15 54 281
15 35 153
15 45 154
15 71 216
15 70 240
15 49 172
16 83 65
16 74 146
16 33 272
16 65 245
16 51 66
16 55 249
16 97 209
16 63 24
16 86 147
16 34 250
16 39 72
16 77 274
16 53 238
16 61 132
16 73 26
17 78 71
17 30 218
17 24 294
17 86 264
17 31 88
17 25 75
17 52 43
17 35 239
17 87 284
17 96 114
17 83 120
17 84 253
18 34 125
18 58 256
18 32 34
18 63 253
18 72 240
18 42 15
18 78 15
18 41 173
18 56 173
18 83 80
18 21 131
18 52 80
18 40 257
18 99 234
18 43 16
18 94 26
18 81 258
18 91 293
18 30 161
19 84 70
19 44 60
19 75 79
19 68 123
19 77 270
19 21 283
19 97 8
19 43 259
19 93 226
19 98 132
19 86 166
19 83 148
19 57 88
19 55 230
19 99 90
19 64 151
19 65 196
19 72 108
19 48 160
19 66 270
19 94 210
