100 1000
1 57 151
1 83 64
1 39 142
1 5 167
1 75 10
1 4 131
1 78 61
1 85 78
1 13 174
1 36 7
1 22 135
1 66 137
1 44 105
1 51 46
1 7 19
1 42 266
1 31 264
1 62 59
1 25 202
1 93 176
1 32 279
1 92 137
1 10 120
1 76 85
1 100 188
2 32 156
2 19 241
2 7 190
2 22 272
2 75 76
2 95 108
2 85 238
2 64 233
2 9 46
2 77 210
2 55 215
2 59 18
2 58 192
2 25 54
2 23 170
2 24 252
2 29 27
2 90 72
2 61 68
3 68 198
3 86 201
3 35 205
3 12 225
3 10 209
3 44 112
3 6 198
3 93 172
3 52 3
3 72 19
3 89 287
3 15 267
3 23 134
3 13 247
3 38 1
3 90 105
3 84 141
3 59 210
3 41 156
3 33 216
3 97 155
3 21 278
4 65 251
4 19 250
4 96 288
4 94 222
4 44 242
4 47 241
4 16 81
4 7 238
4 22 260
4 6 114
4 51 221
4 89 20
4 57 298
4 25 251
4 75 76
4 83 242
4 85 297
4 23 111
4 58 86
4 50 22
4 79 292
5 75 132
5 26 129
5 95 155
5 65 292
5 31 47
5 73 230
5 52 283
5 38 115
5 71 60
5 17 164
5 42 263
5 49 256
5 9 140
5 53 280
5 76 265
5 82 66
5 24 65
5 41 102
5 36 213
5 67 31
5 97 142
5 25 190
5 68 174
6 48 72
6 70 103
6 13 3
6 86 49
6 64 255
6 51 193
6 72 278
6 32 193
6 67 260
6 54 267
6 22 150
6 97 148
6 47 128
6 99 58
6 49 132
6 44 170
6 16 127
6 7 87
6 28 126
6 65 50
7 47 152
7 22 272
7 63 147
7 62 20
7 78 211
7 31 293
7 59 254
7 36 200
7 81 262
7 79 225
7 44 3
7 38 27
7 21 18
7 61 134
8 65 58
8 82 265
8 23 30
8 56 128
8 19 9
8 57 83
8 39 299
8 27 86
8 74 176
8 40 117
8 98 200
8 55 300
8 38 195
8 17 108
9 47 294
9 21 205
9 23 184
9 87 87
9 71 158
9 37 81
9 70 206
9 72 123
9 54 187
9 30 181
9 45 120
9 78 251
9 84 180
9 46 112
9 88 172
10 69 249
10 15 61
10 11 27
10 36 185
10 99 166
10 62 33
10 86 2
10 79 215
10 72 153
10 18 188
10 46 148
10 81 284
10 12 239
10 49 127
10 58 255
10 42 284
10 31 158
10 45 20
10 61 284
10 23 12
11 68 76
11 31 1
11 99 41
11 86 16
11 72 25
11 59 24
11 56 99
11 61 181
11 81 47
11 54 28
11 75 111
11 37 204
11 14 298
11 79 122
11 40 86
11 64 183
11 42 139
12 16 77
12 91 200
12 66 239
12 61 295
12 36 160
12 37 292
12 82 167
12 83 247
12 87 252
12 55 188
12 46 222
12 29 250
13 61 23
13 17 158
13 69 191
13 59 235
13 46 40
13 65 80
13 99 268
13 49 135
13 47 234
13 95 82
13 44 265
13 42 52
13 29 117
13 40 20
13 36 270
13 48 191
13 54 113
13 23 203
13 14 254
13 90 107
13 84 278
13 67 193
14 93 134
14 33 187
14 91 287
14 20 65
14 100 108
14 32 226
14 85 171
14 99 268
14 42 249
14 19 167
14 31 281
14 23 35
14 71 272
14 79 249
14 58 13
15 96 281
15 56 32
15 84 263
15 50 172
15 26 103
15 16 30
15 72 51
15 68 5
15 70 103
15 80 78
15 59 184
15 99 17
15 43 139
15 49 43
15 85 219
15 76 269
15 75 269
15 29 184
16 76 210
16 56 142
16 19 78
16 22 65
16 57 291
16 32 197
16 96 173
16 49 209
16 68 207
16 37 242
16 87 237
16 40 234
16 26 155
16 94 175
16 95 241
16 42 57
16 60 31
17 59 2
17 44 188
17 61 47
17 70 88
17 30 115
17 78 216
17 95 90
17 18 129
17 60 270
17 63 191
17 58 278
17 53 38
17 99 72
17 23 198
17 66 68
17 34 218
17 85 282
17 71 135
18 67 123
18 34 125
18 68 181
18 77 158
18 69 218
18 76 171
18 81 3
18 96 211
18 94 209
18 63 126
18 89 198
18 19 130
18 87 218
18 85 12
18 25 249
19 63 211
19 61 284
19 88 252
19 49 136
19 79 286
19 82 17
19 73 199
19 90 34
19 28 278
19 91 210
19 81 113
19 83 62
19 68 239
19 80 214
19 37 190
19 69 163
19 35 296
19 58 167
19 30 289
19 60 119
19 43 32
19 46 73
19 21 294
20 88 130
20 54 238
20 24 66
20 27 163
20 26 95
20 82 58
20 34 217
20 48 114
20 62 9
20 98 193
20 89 222
21 89 177
21 68 287
21 22 20
21 43 274
21 97 63
21 26 105
21 87 300
21 88 131
21 79 63
21 73 169
21 40 72
21 96 62
21 94 217
22 76 132
22 36 71
22 58 46
22 85 285
22 68 212
22 66 7
22 52 64
22 72 136
22 88 20
22 45 148
23 56 12
23 63 75
23 32 106
23 58 181
23 33 281
23 53 64
23 64 290
23 72 101
23 60 38
23 99 59
23 34 128
23 75 112
23 24 117
23 31 37
23 26 75
23 74 9
23 55 5
23 96 222
23 40 10
24 46 115
24 54 47
24 28 77
24 75 196
24 80 272
24 73 127
24 55 158
24 40 149
24 70 256
24 57 3
24 34 251
24 79 145
24 72 219
25 26 2
25 41 213
25 34 104
25 39 84
25 48 94
25 45 113
25 67 137
25 93 228
25 50 228
25 51 256
25 88 212
25 91 52
25 72 261
25 55 162
26 81 132
26 93 145
26 78 202
26 48 107
26 94 32
26 79 242
26 65 53
26 88 77
26 71 53
26 68 38
26 45 119
26 29 218
27 37 15
27 97 131
27 88 32
27 64 35
27 90 45
27 36 64
27 65 59
27 80 115
27 28 264
27 89 275
27 54 130
28 32 216
28 59 82
28 58 245
28 93 272
28 55 152
28 64 232
28 71 217
28 46 90
28 56 294
28 73 66
28 60 157
29 79 234
29 49 84
29 75 165
29 34 188
29 69 211
29 43 153
29 99 227
