100 1000
1 85 122
1 35 191
1 89 269
1 29 245
1 84 80
1 44 201
1 52 27
1 7 92
1 49 37
1 76 68
1 80 72
1 37 37
1 53 297
1 55 268
1 98 5
1 39 17
1 27 4
2 48 212
2 65 181
2 6 35
2 32 180
2 36 72
2 97 106
2 39 159
2 3 148
2 20 79
2 35 47
2 95 171
2 40 53
2 42 156
2 74 93
2 60 129
2 34 103
2 44 88
2 21 17
2 15 225
2 19 197
2 43 241
2 71 108
3 12 207
3 21 292
3 42 244
3 70 147
3 36 6
3 39 187
3 85 74
3 22 154
3 14 79
3 19 22
3 80 125
3 35 169
3 77 37
3 49 22
3 66 101
3 27 272
3 23 180
4 83 166
4 49 251
4 67 93
4 42 127
4 88 141
4 17 114
4 20 219
4 23 132
4 96 154
4 92 99
4 15 140
4 10 262
4 19 144
4 55 224
4 43 130
4 61 175
4 8 129
4 80 82
4 52 270
4 58 26
4 85 238
4 73 175
4 41 97
5 56 142
5 10 203
5 85 285
5 34 104
5 70 295
5 12 129
5 14 26
5 91 216
5 69 185
5 9 289
5 64 217
5 78 131
6 55 270
6 32 284
6 79 97
6 98 219
6 64 113
6 67 195
6 87 262
6 16 164
6 42 249
6 56 19
6 22 278
6 77 124
6 63 216
6 50 56
6 62 262
6 41 36
6 75 254
7 90 41
7 66 82
7 59 106
7 85 15
7 67 271
7 19 158
7 58 136
7 81 172
7 14 286
7 8 46
7 42 8
7 64 107
7 92 123
7 89 29
7 24 250
7 54 51
7 82 166
7 83 175
7 69 260
7 88 186
7 72 138
8 27 230
8 85 77
8 72 171
8 86 66
8 30 114
8 11 207
8 44 33
8 56 35
8 41 294
8 87 233
8 25 190
8 15 189
8 61 114
8 26 85
8 70 118
8 34 208
9 30 274
9 37 13
9 78 127
9 12 181
9 80 102
9 38 209
9 53 230
9 89 288
9 19 193
9 75 57
9 74 71
9 83 187
9 69 115
9 95 78
9 66 98
10 66 204
10 23 300
10 32 298
10 97 93
10 59 96
10 69 191
10 11 288
10 43 122
10 80 277
10 40 59
10 54 74
10 27 252
10 53 132
10 65 241
10 30 51
10 14 30
11 65 185
11 93 61
11 42 100
11 68 288
11 84 270
11 19 145
11 51 25
11 14 102
11 16 100
11 17 106
11 97 140
11 21 23
11 27 17
11 33 83
11 91 188
11 62 189
12 55 30
12 76 271
12 93 33
12 51 244
12 87 227
12 25 281
12 67 134
12 21 248
12 57 138
12 69 282
12 48 50
12 16 10
12 100 215
12 41 83
12 29 212
12 22 168
12 54 221
12 40 36
12 60 222
12 36 287
12 17 298
13 91 223
13 42 273
13 68 234
13 33 203
13 79 18
13 86 145
13 96 285
13 55 120
13 87 275
13 82 132
13 75 51
13 45 53
13 38 273
13 21 94
14 97 11
14 71 55
14 78 49
14 89 74
14 55 280
14 16 289
14 31 123
14 57 202
14 32 190
14 52 49
14 28 123
14 76 134
14 85 206
14 29 48
14 64 59
14 83 29
14 15 259
14 88 177
14 36 123
15 57 249
15 40 208
15 80 8
15 35 83
15 68 44
15 19 79
15 20 221
15 81 109
15 29 79
15 89 256
15 92 212
15 34 84
15 86 73
15 45 224
15 99 38
15 24 103
15 22 1
15 37 112
16 82 11
16 28 129
16 39 73
16 62 45
16 100 158
16 27 203
16 94 101
16 85 282
16 43 74
16 67 248
16 56 254
16 48 195
16 58 247
16 40 92
16 91 275
16 98 214
16 21 299
17 19 82
17 51 127
17 45 63
17 73 52
17 59 120
17 27 171
17 26 36
17 52 158
17 79 130
17 64 219
17 54 38
17 88 56
17 76 231
17 97 135
17 50 257
17 62 22
17 98 63
18 70 172
18 54 74
18 62 257
18 33 94
18 99 206
18 86 165
18 40 258
18 20 145
18 41 266
18 76 250
18 95 169
18 23 47
18 81 55
18 100 284
18 39 295
18 66 273
18 51 151
18 74 184
18 71 11
18 64 166
19 49 240
19 80 64
19 88 174
19 67 127
19 47 226
19 45 113
19 30 265
19 37 260
19 36 32
19 69 69
19 24 145
19 98 105
19 74 166
19 29 282
19 99 249
19 87 40
19 35 157
19 72 193
20 65 53
20 63 85
20 71 206
20 89 214
20 64 50
20 40 38
20 30 106
20 47 141
20 99 164
20 83 148
21 44 244
21 72 248
21 95 169
21 43 215
21 26 88
21 63 118
21 27 128
21 66 173
21 71 138
21 52 14
21 30 187
21 78 218
21 56 84
21 98 110
21 47 53
21 61 87
21 32 54
21 33 107
21 68 131
22 72 261
22 60 135
22 40 118
22 24 4
22 26 76
22 23 148
22 33 230
22 88 258
22 74 280
22 93 48
22 75 239
22 58 200
22 70 112
22 43 263
22 64 293
22 73 23
22 78 148
22 57 19
23 65 119
23 31 53
23 63 195
23 47 89
23 80 250
23 34 8
23 79 235
23 33 147
23 84 270
23 66 160
23 27 217
23 93 298
23 88 224
23 57 182
23 45 11
23 36 293
23 56 6
23 48 260
23 74 287
23 90 9
23 75 67
23 58 19
23 69 145
23 54 293
24 25 88
24 90 206
24 62 294
24 67 113
24 87 55
24 95 26
24 70 30
24 68 251
24 81 244
24 66 132
25 85 54
25 46 244
25 80 53
25 26 59
25 47 71
25 87 108
25 72 245
25 100 130
25 96 279
25 66 269
