100 1000
1 14 281
1 84 66
1 62 276
1 80 78
1 50 159
1 61 145
1 86 24
1 38 223
1 45 187
1 5 280
1 12 199
1 34 292
1 33 226
1 31 283
1 76 1
1 35 133
2 41 146
2 22 246
2 73 131
2 24 288
2 46 198
2 48 82
2 33 101
2 71 203
2 81 210
2 62 240
2 90 30
2 49 151
2 7 254
2 55 50
2 4 268
3 74 154
3 34 188
3 12 265
3 59 284
3 76 126
3 72 44
3 25 296
3 14 36
3 10 17
3 84 66
3 55 137
3 27 162
3 88 209
3 16 46
3 49 111
3 96 290
3 42 147
3 51 104
4 85 174
4 72 52
4 55 277
4 46 111
4 81 248
4 8 95
4 38 36
4 74 253
4 75 26
4 89 104
4 61 33
4 40 186
4 56 19
4 70 226
4 73 35
4 28 287
4 10 33
4 80 247
4 66 109
4 94 82
4 36 34
4 64 88
4 86 35
5 31 98
5 94 109
5 98 95
5 26 295
5 79 111
5 52 203
5 9 284
5 80 241
5 76 207
5 73 20
5 51 277
5 28 87
5 18 100
5 40 288
5 14 28
5 99 175
5 29 48
5 72 139
5 71 260
5 55 237
5 20 228
5 42 209
5 66 116
5 62 249
5 83 107
6 54 133
6 73 262
6 18 88
6 82 199
6 37 156
6 24 296
6 39 89
6 33 297
6 76 83
6 80 158
6 32 16
6 97 22
6 42 276
6 30 277
6 25 98
6 40 102
6 31 43
6 34 224
6 21 286
6 45 113
6 91 284
7 39 3
7 15 263
7 45 79
7 42 126
7 10 240
7 40 224
7 50 46
7 79 264
7 86 270
7 11 27
7 28 86
7 95 197
7 87 148
7 34 176
7 20 154
7 47 205
7 13 255
7 8 46
7 60 153
7 18 146
7 48 159
7 44 253
7 89 290
8 92 62
8 75 164
8 87 268
8 29 169
8 72 176
8 95 229
8 41 103
8 10 21
8 24 3
8 90 13
8 23 253
8 89 261
8 26 238
8 57 284
8 86 148
9 46 219
9 48 172
9 18 67
9 37 36
9 50 53
9 44 189
9 57 109
9 61 143
9 35 249
9 85 148
9 33 189
9 63 162
9 80 108
9 88 97
9 13 110
9 100 96
9 15 84
9 28 107
10 35 246
10 89 191
10 80 156
10 72 81
10 51 205
10 22 164
10 19 197
10 34 59
10 49 61
10 64 216
10 55 4
10 14 13
10 12 103
10 81 200
11 98 88
11 74 248
11 77 63
11 24 20
11 42 122
11 22 11
11 45 108
11 83 40
12 14 219
12 77 211
12 63 102
12 17 114
12 83 297
12 43 71
12 45 243
12 25 288
12 93 231
12 72 40
12 16 82
12 84 159
12 24 41
12 39 222
12 18 299
12 23 206
12 96 148
12 33 268
12 51 92
12 64 74
13 47 112
13 33 182
13 18 266
13 86 190
13 57 131
13 16 40
13 48 72
13 99 280
13 36 42
13 80 128
13 68 157
13 34 188
13 39 235
13 37 85
13 54 260
13 45 227
13 97 224
13 98 51
13 17 83
13 42 283
13 51 21
13 27 75
13 67 244
14 51 159
14 93 209
14 39 237
14 71 260
14 33 210
14 48 268
14 31 260
14 41 213
14 85 257
14 54 118
14 37 260
14 86 138
14 26 90
14 96 219
14 18 58
14 27 61
14 38 161
14 55 193
14 32 97
15 96 115
15 81 205
15 66 22
15 65 77
15 78 34
15 55 93
15 27 190
15 47 181
15 50 221
15 19 145
15 68 31
15 46 232
15 16 223
15 17 12
16 54 284
16 49 19
16 22 9
16 94 27
16 45 61
16 67 21
16 18 54
16 20 280
16 46 58
16 99 275
16 43 125
16 24 8
16 23 278
16 80 74
16 58 155
17 43 260
17 26 246
17 92 2
17 25 43
17 94 257
17 76 279
17 79 294
17 93 136
17 19 243
17 90 96
17 82 111
17 24 112
17 63 171
18 96 44
18 72 299
18 48 256
18 99 57
18 32 11
18 54 239
18 31 228
18 86 15
18 82 22
18 97 256
18 28 236
18 65 106
19 66 61
19 42 297
19 30 206
19 35 166
